player_id,player_name,position,season,season_type,team,shotgun,no_huddle,qb_dropback,qb_scramble,pass_attempts,complete_pass,incomplete_pass,passing_yards,yards_after_catch,rush_attempts,rushing_yards,first_down_pass,first_down_rush,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,rush_touchdown,pass_touchdown,interception,fumble,fumble_lost,passing_air_yards,pass_attempts_redzone,complete_pass_redzone,pass_touchdown_redzone,pass_attempts_gtg,complete_pass_gtg,pass_touchdown_gtg,rush_attempts_gtg,rush_touchdown_gtg,offense_snaps,team_offense_snaps,total_tds,touches,total_yards,offense_pct,games_played_season,completion_pct,td_to_int_ratio,red_zone_comp_pct,total_turnovers,shotgun_pct,dropback_pct,yards_per_att,td_per_att,air_yds_att,yds_per_rush,passer_rating
00-0007091,Matt Hasselbeck,QB,2015,REG,IND,202,20,278,6,251,156,95,1690,779,16,15,85,2,29,51,1,1,0,9,5,3,2,1900,35,17,9,8,5,5,0,0,458,523,9,267,1705,0.88,8,62.15,1.8,48.57,7,44.1,60.7,6.73,0.04,7.57,0.94,85.58
00-0010346,Peyton Manning,QB,2015,POST,DEN,76,15,104,1,91,51,40,539,172,5,10,26,1,8,27,0,1,0,2,1,4,2,863,12,5,1,0,0,0,0,0,202,202,2,96,549,1.0,3,56.04,2.0,41.67,3,37.62,51.49,5.92,0.02,9.48,2.0,76.21
00-0010346,Peyton Manning,QB,2015,REG,DEN,319,55,346,0,314,198,116,2249,967,6,-6,110,0,32,73,3,0,0,9,17,1,0,3112,32,20,6,5,3,3,0,0,586,662,9,320,2243,0.89,10,63.06,0.53,62.5,17,54.44,59.04,7.16,0.03,9.91,-1.0,71.47
00-0019596,Tom Brady,QB,2015,POST,NE,97,8,105,2,96,55,41,612,253,9,19,30,3,8,18,2,2,1,3,2,0,0,736,18,9,3,2,1,1,1,1,141,141,4,105,631,1.0,2,57.29,1.5,50.0,2,68.79,74.47,6.38,0.03,7.67,2.11,78.12
00-0019596,Tom Brady,QB,2015,REG,NE,531,98,668,7,617,402,215,4770,2443,34,53,229,14,72,104,8,4,3,36,7,6,2,4915,84,55,28,19,10,9,3,3,1103,1116,39,652,4859,0.99,16,65.15,5.14,65.48,9,48.14,60.56,7.73,0.06,7.97,1.56,103.31
00-0020531,Drew Brees,QB,2015,REG,NO,490,47,660,3,616,428,188,4870,2385,24,14,228,5,79,100,6,5,1,32,11,5,2,4908,76,51,20,16,8,8,1,1,1088,1088,33,640,4884,1.0,15,69.48,2.91,67.11,13,45.04,60.66,7.91,0.05,7.97,0.58,102.8
00-0021206,Josh McCown,QB,2015,REG,CLE,153,10,190,10,161,105,56,1200,591,18,86,52,7,31,29,0,1,1,7,3,7,5,1238,23,14,6,4,2,2,0,0,310,373,8,179,1286,0.83,5,65.22,2.33,60.87,8,49.35,61.29,7.45,0.04,7.69,4.78,94.22
00-0021429,Carson Palmer,QB,2015,POST,ARI,65,6,87,0,75,48,27,584,275,0,0,30,0,7,13,2,0,0,4,6,3,2,856,15,9,3,2,1,1,0,0,130,130,4,75,584,1.0,2,64.0,0.67,60.0,8,50.0,66.92,7.79,0.05,11.41,,72.31
00-0021429,Carson Palmer,QB,2015,REG,ARI,352,14,563,7,526,342,184,4671,1756,25,24,231,4,76,84,2,3,1,35,11,6,2,5765,80,44,25,14,7,7,0,0,1039,1104,36,551,4695,0.94,16,65.02,3.18,55.0,13,33.88,54.19,8.88,0.07,10.96,0.96,106.73
00-0022787,Matt Schaub,QB,2015,REG,BAL,42,1,85,2,76,52,24,540,203,5,10,28,1,6,16,2,1,0,3,4,0,0,554,11,5,2,0,0,0,2,0,137,137,3,81,550,1.0,2,68.42,0.75,45.45,4,30.66,62.04,7.11,0.04,7.29,2.0,79.93
00-0022803,Eli Manning,QB,2015,REG,NYG,574,411,652,8,604,387,217,4432,2094,20,61,204,5,65,119,9,6,0,35,14,11,4,4668,86,51,21,14,7,7,0,0,1107,1115,35,624,4493,0.99,16,64.07,2.5,59.3,18,51.85,58.9,7.34,0.06,7.73,3.05,95.71
00-0022924,Ben Roethlisberger,QB,2015,POST,PIT,33,10,39,0,37,24,13,339,164,0,0,10,0,2,8,0,2,0,0,0,0,0,324,3,1,0,0,0,0,0,0,63,63,0,37,339,1.0,1,64.86,,33.33,0,52.38,61.9,9.16,0.0,8.76,,94.31
00-0022924,Ben Roethlisberger,QB,2015,REG,PIT,427,123,501,4,453,319,134,3938,1473,15,29,174,4,56,68,2,3,0,21,16,2,1,4738,65,37,15,16,9,7,2,0,793,840,21,468,3967,0.94,12,70.42,1.31,56.92,17,53.85,63.18,8.69,0.05,10.46,1.93,97.72
00-0022942,Philip Rivers,QB,2015,REG,LAC,691,157,712,9,648,437,211,4792,2618,17,28,226,2,72,124,5,9,0,29,13,4,2,4754,74,46,23,7,4,4,0,0,1153,1168,29,665,4820,0.99,16,67.44,2.23,62.16,15,59.93,61.75,7.4,0.04,7.34,1.65,95.65
00-0023436,Alex Smith,QB,2015,POST,KC,52,7,56,6,50,29,21,246,81,9,44,14,4,10,8,1,1,0,1,0,0,0,393,11,4,1,1,0,0,0,0,89,89,1,59,290,1.0,1,58.0,inf,36.36,0,58.43,62.92,4.92,0.02,7.86,4.89,77.58
00-0023436,Alex Smith,QB,2015,REG,KC,472,16,572,54,463,307,156,3486,1923,84,498,154,30,59,107,4,1,2,20,7,4,0,3173,64,39,14,7,5,3,1,1,989,1002,22,547,3984,0.99,16,66.31,2.86,60.94,7,47.72,57.84,7.53,0.04,6.85,5.93,96.81
00-0023459,Aaron Rodgers,QB,2015,POST,GB,38,22,47,2,43,24,19,261,78,2,21,12,1,7,8,1,1,0,2,1,0,0,538,7,2,1,0,0,0,0,0,73,73,2,45,282,1.0,1,55.81,2.0,28.57,1,52.05,64.38,6.07,0.05,12.51,10.5,79.7
00-0023459,Aaron Rodgers,QB,2015,REG,GB,561,251,663,42,564,347,217,3821,1980,59,344,173,20,55,121,6,8,1,31,8,8,4,4629,90,47,20,24,12,11,3,0,1137,1147,32,623,4165,0.99,16,61.52,3.88,52.22,12,49.34,58.31,6.77,0.05,8.21,5.83,93.99
