player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receiving_yards,receiving_tds,fumbles_total,fumbles_lost_total,fantasy_points,fantasy_points_ppr,completion_pct,td_to_int_ratio,total_turnovers,yards_per_att,td_per_att,air_yds_att,yds_per_rush,total_yards,total_tds,total_epa,total_dropbacks,epa_per_dropback,passer_rating
00-0019596,T.Brady,Tom Brady,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2016,REG,NE,12,291,432,3554,28,2,15,-87,2,0,3353,1744,163,146.349480057103,3.65126855392879,1,1.05994631673129,127,67,45,8,28,64,0,1,0,10,-5.71714696072741,0,2,1,0,0,0,0,5,0,258.56,258.56,67.36,14.0,2,8.23,0.06,7.76,2.29,3618,28,140.63,447,0.31,112.17
00-0020531,D.Brees,Drew Brees,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2016,REG,NO,16,471,673,5208,37,15,27,-184,4,4,4795,2409,264,111.397073560539,4.19573146799148,0,1.08613138686131,189,100,70,10,23,20,2,0,0,7,-5.72491437445936,0,0,0,0,0,0,0,5,4,332.32,332.32,69.99,2.47,19,7.74,0.05,7.12,0.87,5228,39,105.67,700,0.15,101.69
00-0020679,S.Hill,Shaun Hill,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",2016,REG,MIN,3,19,35,242,0,0,1,-7,0,0,348,66,12,6.04588034257783,-5.4402164050511,0,0.695402298850575,13,6,3,0,5,5,0,0,0,0,-1.78568123397408,0,0,0,0,0,0,0,0,0,10.18,10.18,54.29,0.0,0,6.91,0.0,9.94,1.0,247,0,4.26,36,0.12,76.13
00-0021206,J.McCown,Josh McCown,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",2016,REG,CLE,5,90,165,1100,6,6,18,-126,5,4,1649,450,56,-25.3175964848366,-6.24519079560187,1,0.667070952092177,48,24,14,2,7,21,0,2,0,0,-3.73387604830386,0,0,0,0,0,0,0,7,4,52.1,52.1,54.55,1.0,10,6.67,0.04,9.99,3.0,1121,6,-29.05,183,-0.16,72.29
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",2016,REG,ARI,15,364,597,4233,26,14,40,-281,8,3,5635,1669,218,33.0637897719005,0.393785204871199,1,0.751197870452529,185,81,48,6,14,38,0,5,1,3,-6.80246983212419,0,2,1,0,0,0,0,14,4,243.12,243.12,60.97,1.86,18,7.09,0.04,9.44,2.71,4271,26,26.26,637,0.04,87.18
00-0021678,T.Romo,Tony Romo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",2016,REG,DAL,1,3,4,29,1,0,0,0,0,0,60,10,3,3.70600413612556,24.8176217079163,0,0.483333333333333,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.16,5.16,75.0,0.0,0,7.25,0.25,15.0,0.0,29,1,0.0,4,0.0,134.38
00-0022787,M.Schaub,Matt Schaub,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",2016,REG,ATL,3,1,3,16,0,0,0,0,0,0,18,5,1,-0.144590470124967,-27.0203153292338,0,0.888888888888889,1,1,0,0,2,-2,0,0,0,0,-2.43745192582719,0,0,0,0,0,0,0,0,0,0.44,0.44,33.33,0.0,0,5.33,0.0,6.0,-1.0,14,0,-2.58,3,-0.86,52.08
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",2016,REG,NYG,16,377,598,4027,26,16,21,-142,7,4,4702,2011,190,-5.5977333768551,-1.62184186766495,0,0.856444066354743,159,65,46,11,21,-9,0,0,0,2,-14.6142957928599,0,0,0,0,0,0,0,7,4,224.18,224.18,63.04,1.62,20,6.73,0.04,7.86,-0.43,4018,26,-20.21,619,-0.03,86.02
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2016,REG,PIT,14,328,509,3819,29,13,17,-141,3,2,4412,1741,184,83.8981359282757,1.94602790806029,3,0.865593834995467,150,85,59,8,16,14,1,2,0,3,-4.13438550115097,0,1,1,0,0,0,0,8,2,252.16,252.16,64.44,2.23,15,7.5,0.06,8.67,0.88,3833,30,79.76,526,0.15,95.4
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2016,REG,LAC,16,349,578,4386,33,21,36,-188,7,5,4856,2020,214,50.0513784680184,0.214778698211887,0,0.903212520593081,180,92,57,16,14,35,0,2,0,2,-3.78082692356083,0,2,0,0,0,0,0,9,5,258.94,258.94,60.38,1.57,26,7.59,0.06,8.4,2.5,4421,33,46.27,614,0.08,87.91
00-0023436,A.Smith,Alex Smith,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",2016,REG,KC,15,328,489,3502,15,8,28,-140,4,3,3296,1855,181,44.2458468360102,1.94999897231658,2,1.0625,145,66,39,8,48,134,5,2,1,9,0.904860140134133,0,5,2,1,0,3,0,7,4,223.78,224.78,67.08,1.88,12,7.16,0.03,6.74,2.79,3639,20,45.15,517,0.09,91.23
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2016,REG,GB,16,401,610,4428,40,7,35,-246,5,2,5287,2030,222,132.525566153791,3.50570592363149,1,0.837526007187441,170,82,57,10,67,369,4,3,2,25,18.0519491577436,1,16,10,3,0,0,0,8,4,380.02,380.02,65.74,5.71,11,7.26,0.07,8.67,5.51,4797,44,150.58,645,0.23,104.19
00-0023645,D.Anderson,Derek Anderson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",2016,REG,CAR,4,36,53,453,2,5,0,0,0,0,458,161,22,-1.50658169321539,4.43890089134,1,0.989082969432314,19,10,7,1,1,4,0,1,1,0,-3.93402423826046,0,0,0,0,0,0,0,1,1,16.52,16.52,67.92,0.4,6,8.55,0.04,8.64,4.0,457,2,-5.44,53,-0.1,67.57
00-0023662,M.Cassel,Matt Cassel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",2016,REG,TEN,4,30,51,284,2,2,5,-23,0,0,378,71,16,-10.8233929718032,0.901777856051922,0,0.751322751322751,12,3,3,1,4,3,0,0,0,0,-5.86982288543368,0,0,0,0,0,0,0,1,0,15.66,15.66,58.82,1.0,2,5.57,0.04,7.41,0.75,287,2,-16.69,56,-0.3,71.04
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",2016,REG,NYJ,14,228,403,2710,12,17,19,-81,6,1,3636,1125,128,-18.1257799915156,-4.10382804504951,0,0.745324532453245,110,61,38,5,33,130,0,3,0,7,5.59836339628246,0,3,2,0,0,0,0,9,1,133.4,133.4,56.58,0.71,18,6.72,0.03,9.02,3.94,2840,12,-12.53,422,-0.03,69.6
00-0024226,J.Cutler,Jay Cutler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",2016,REG,CHI,5,81,137,1059,4,5,17,-104,5,2,1262,405,45,-26.0477149584224,-2.38388951367407,0,0.839144215530903,43,26,15,3,5,24,0,1,0,1,-4.47892702673562,0,1,1,0,0,0,0,6,2,46.76,46.76,59.12,0.8,7,7.73,0.03,9.21,4.8,1083,4,-30.53,154,-0.2,78.09
00-0024264,K.Clemens,Kellen Clemens,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",2016,REG,LAC,1,0,1,0,0,0,0,0,0,0,35,0,0,-0.959970277734101,-31.5868765115738,0,0.0,0,0,0,0,2,-1,0,0,0,0,-2.03748271026416,0,0,0,0,0,0,0,0,0,-0.1,-0.1,0.0,0.0,0,0.0,0.0,35.0,-0.5,-1,0,-3.0,1,-3.0,39.58
00-0024296,C.Whitehurst,Charlie Whitehurst,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taj8zdymlqd9vscjitk0",2016,REG,CLE,1,14,24,182,1,1,2,-14,0,0,265,42,8,1.545261401203,-1.88155968983968,0,0.686792452830189,8,4,3,0,2,1,0,0,0,0,-0.781606815522537,0,0,0,0,0,0,0,0,0,9.38,9.38,58.33,1.0,1,7.58,0.04,11.04,0.5,183,1,0.76,26,0.03,78.82
00-0025430,D.Stanton,Drew Stanton,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di5hc0mwbomreqx7ojbu",2016,REG,ARI,5,19,48,192,2,3,1,-8,0,0,547,78,11,-13.1743208008742,-15.8570710817973,0,0.351005484460695,9,3,3,0,3,-3,0,0,0,0,-3.56791137479013,0,0,0,0,0,0,0,0,0,9.38,9.38,39.58,0.67,3,4.0,0.04,11.4,-1.0,189,2,-16.74,49,-0.34,39.58
00-0025708,M.Moore,Matt Moore,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h04zarfikqlgerdftbgp",2016,REG,MIA,4,55,87,721,8,3,1,0,0,0,729,356,35,29.3777412818971,1.55465157592998,0,0.989026063100137,27,14,9,4,1,-1,0,0,0,0,-2.04071500733904,0,0,0,0,0,0,0,1,0,54.74,54.74,63.22,2.67,3,8.29,0.09,8.38,-1.0,720,8,27.34,88,0.31,105.58
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2016,REG,ATL,16,373,534,4944,38,7,37,-235,3,2,4619,2262,238,172.638524025724,6.91710391578457,1,1.07036155011907,198,110,69,17,35,117,0,1,0,13,-6.0625737238502,1,6,3,0,0,0,0,4,2,347.46,347.46,69.85,5.43,9,9.26,0.07,8.65,3.34,5061,38,166.58,571,0.29,117.13
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2016,REG,BAL,16,436,672,4317,20,15,33,-243,4,2,4967,2071,204,-24.163798897187,-0.187573566081676,4,0.86913629957721,163,72,40,11,21,58,2,1,1,6,0.115982206916669,0,2,2,0,0,0,0,5,3,242.48,242.48,64.88,1.33,18,6.42,0.03,7.39,2.76,4375,22,-24.05,705,-0.03,83.54
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",2016,REG,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,1,-2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0.0,0.0,0,0.0,0.0,0.0,-2.0,-2,0,0.0,0,0.0,0.0
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2016,REG,DET,16,388,594,4327,24,10,37,-216,3,2,4421,2227,217,73.9965712797112,0.118545856455277,1,0.978737842117168,167,76,52,10,37,207,2,0,0,15,23.5382172879327,0,8,6,1,0,0,0,3,2,279.78,279.78,65.32,2.4,12,7.28,0.04,7.44,5.59,4534,26,97.53,631,0.15,93.32
00-0026544,C.Daniel,Chase Daniel,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",2016,REG,PHI,1,1,1,16,0,0,0,0,0,0,5,11,1,1.59690578101436,43.6081171035767,0,3.2,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.64,0.64,100.0,0.0,0,16.0,0.0,5.0,0.0,16,0,0.0,1,0.0,118.75
